Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
875	2.55157360974647	665.3220438864386	1.6858341246218278	1883.3684152385888	70.60614021879849
876	2.551217795539179	665.4499272629389	1.6852203205489225	1883.6625421119118	70.60665844362329
877	2.5509587863655607	665.6052452402256	1.6849145767830802	1883.6926210958668	70.60562214761345
878	2.5506246748439554	665.7333788320999	1.6842402906339993	1884.0645024179003	70.60650510566698
879	2.5505423516802854	665.9257839507068	1.6832468539094754	1884.9913892467594	70.60972564691673
880	2.550053153477314	666.0216208317609	1.6825604757813275	1885.2682999055007	70.61038338814609
881	2.5501156297969567	666.2227822030277	1.6819228612468557	1885.8693168093064	70.61187043969129
882	2.549546360862132	666.3304683325601	1.6812854783719253	1886.0789715118667	70.61210687979509
883	2.549053251753341	666.4463506436535	1.6805516551139514	1886.440009432445	70.6130451111258
884	2.549020809444281	666.6097181315271	1.6803158368537574	1886.497302631853	70.6120817384373
885	2.548665176619529	666.7314250547232	1.6799636654760697	1886.494333788201	70.61113947556014
886	2.5484070694824674	666.8846165094938	1.6796499522725123	1886.535067419784	70.61017920741908
887	2.548073257034699	667.0029128855383	1.679346544587937	1886.4816728196522	70.60899381735581
888	2.5475746959192205	667.112318023282	1.678729359280926	1886.7023091840701	70.60928852724437
889	2.5475028671796767	667.2794462664367	1.6780470117912207	1887.2540514036573	70.61077805610473
890	2.547001221017882	667.3969778584759	1.6774363881829393	1887.4797166417493	70.611012204614
891	2.5469963927286274	667.5934001714106	1.6764381670279076	1888.4600285510444	70.61444788995165
892	2.5465036938806533	667.7148697181036	1.6754009498338556	1889.177671527733	70.61713611221553
893	2.5464707949959733	667.8882674806123	1.6746850326742042	1889.7962981485816	70.61891624962415
894	2.54611520548877	668.0076819329934	1.6743771580115137	1889.7444639218897	70.61773263550172
895	2.5458577092846206	668.1661744330975	1.6737712027056006	1890.1281453585837	70.61846831455483
896	2.5455238254651213	668.2834365672736	1.6734741266356785	1890.0703933290922	70.61726607675199
897	2.545026398397031	668.3849387219614	1.6731757299450571	1889.925219080609	70.61576772684062
898	2.54495479614976	668.5425600093198	1.672830437893868	1890.0888711789262	70.61538527921024
899	2.5444541802446325	668.6498555658269	1.6725609818711018	1889.9193166962395	70.61370767594595
900	2.5439348909985653	668.7455716291869	1.6722355458181408	1889.7882429282176	70.6123316268413
901	2.5435801903272717	668.8636695639805	1.6719272607031106	1889.7379774948986	70.61116244204649
902	2.5433223214205953	669.0230424648893	1.671254710639429	1890.2015435856322	70.61228179068979
903	2.54298864177898	669.1549986471405	1.6702516448988434	1890.9679461102423	70.61512268536183
904	2.542906826276703	669.3431687252599	1.6692877432749587	1891.8779151316198	70.6182562613829
905	2.5424188420179137	669.4448689893449	1.6681912729745185	1892.6450778108683	70.62132462777856
906	2.5424810299078873	669.6422855035413	1.667560550522638	1893.2516168849513	70.62285618871573
907	2.541913673040232	669.7479045807967	1.6668512667722084	1893.5554878017485	70.62357811260003
908	2.541422117982323	669.8587727434692	1.666202026460552	1893.8301850444652	70.62410426087337
909	2.5413898942323816	670.0204115077769	1.6658922014078479	1893.981722696316	70.62362738596157
910	2.5410352200362554	670.1364058535222	1.6656172674640752	1893.8947906842782	70.62230873183863
911	2.5407788477503805	670.2774493090084	1.6656683198040108	1893.5153592437846	70.61932395782327
912	2.540446077603169	670.3853748074273	1.665664119153923	1893.1179270236921	70.61650792327066
913	2.5403651759122705	670.557030971545	1.665365074886223	1893.2546117165175	70.61587619709172
914	2.5398783288975872	670.6390891429801	1.665048852046193	1893.1111944377014	70.61452910858411
915	2.539940494135534	670.8340744886145	1.664420180558328	1893.7169965697103	70.6160782291124
916	2.5393738205568472	670.9374780095565	1.6637573787687097	1893.9692970626656	70.61655137855432
917	2.5388824698283115	671.0559982960897	1.6627191194815187	1894.7033438690814	70.61932122973136
918	2.538849735736397	671.2315876191941	1.6617289070928531	1895.6562857357858	70.62275959350329
919	2.5384944952166606	671.364332840696	1.6606804439179652	1896.4815450990297	70.62587820494596
920	2.538238179012457	671.5217825071936	1.6599714519775748	1896.9980317118295	70.62725841124346
921	2.537904823045816	671.6436942177198	1.6593241235878506	1897.3593458335856	70.62812713444286
922	2.5374083839507464	671.7501253094863	1.6586660494736563	1897.6439086662933	70.62874363793406
923	2.5373375349599443	671.9025623533881	1.6583964254207093	1897.727296820417	70.6279891555148
924	2.536838262639537	672.0090249942856	1.658062971729563	1897.6402838409745	70.62673855936589
925	2.5368344970477406	672.1762688863122	1.6580780199837986	1897.4486003039744	70.62449982582308
926	2.536344681293963	672.2688094658271	1.6581066596558425	1896.9305468279167	70.62119564833121
927	2.5363126301584806	672.4259694909307	1.6578440535542642	1897.030530433458	70.6204962256737
928	2.535958267978164	672.5407432247355	1.657506503183601	1897.021206296747	70.61956441819272
929	2.535702554428283	672.6951462443938	1.6568651417801212	1897.4608150915524	70.62059148231685
930	2.535369697599227	672.8084718083965	1.6562389582954913	1897.789587422404	70.6213640447719
931	2.534873178621385	672.9294453039086	1.655171122622322	1898.570659426735	70.62434570021598
932	2.534801875930005	673.0962787072752	1.654200985163349	1899.4841923922927	70.62763668213864
933	2.5343025794696716	673.2178060212998	1.6531314072350878	1900.269858746977	70.6306362559233
934	2.5337851644568072	673.3180235959547	1.6524493959209414	1900.5709548190969	70.63137524947484
935	2.533431183248942	673.4408901933682	1.6517429050569905	1901.0021813909023	70.63258084489206
936	2.5331756437143667	673.5866150318905	1.6514463271762887	1901.0374189636555	70.63164848127886
937	2.5328435495490917	673.6974800439165	1.6511701903022804	1900.9648553405898	70.6304296072266
938	2.5327628383620135	673.8663179936497	1.6508245338043406	1901.1642634474617	70.63013468924215
939	2.5322779874934196	673.9385287441735	1.6508064618328322	1900.673719753022	70.62712898569613
940	2.5323397841528603	674.1259534746866	1.6504933182971446	1900.92322640077	70.62693767602767
941	2.5322693994044956	674.2701085973556	1.6504411474048377	1900.7523874097396	70.6249807373707
942	2.531771283583633	674.3729089942824	1.650147178558791	1900.6222628489688	70.62353853844049
943	2.531766962395649	674.5530457284215	1.6494892732292936	1901.232364421444	70.62521012351121
944	2.531277604852769	674.660433196453	1.6487721873248906	1901.6015752682354	70.62623154335931
945	2.5312450611556874	674.8310833594867	1.6478118282232534	1902.536488420985	70.62959325686371
946	2.5308906741165647	674.9522033398167	1.64710269216016	1902.9746868326447	70.63084644623737
947	2.530636204486702	675.105884794862	1.6463846428007902	1903.5149742773058	70.63237292997017
948	2.53030365455849	675.2143946439973	1.6457237336167272	1903.8885657151789	70.63339973161159
949	2.5298086523552854	675.3268129183673	1.6450748652001586	1904.1882319031592	70.63403176619875
950	2.5297377800898406	675.4841218016874	1.6444148374896164	1904.744668462091	70.6356005827309
951	2.5292402502720845	675.5863901078748	1.6440641361675328	1904.6835597017516	70.63451086618775
952	2.5287242428749988	675.6754447479552	1.6437560850078492	1904.5454212546924	70.63314010748206
953	2.5283710638882453	675.7869408903915	1.6434258233626338	1904.5347801369073	70.63223046055278
954	2.5281166595394797	675.9290601331952	1.643157627458727	1904.5403256619456	70.63116964559764
955	2.5277848511361594	676.0401054133864	1.6427668410360878	1904.608753108715	70.63065491971545
956	2.5277045452685196	676.2063011522047	1.6424122842588822	1904.8240037766677	70.63045663728646
957	2.527220124525184	676.2904095455266	1.641773398143358	1905.0769233788883	70.63106914526836
958	2.527281527048783	676.4830602404212	1.6411169215703305	1905.7429108346444	70.63291412881352
959	2.5272108043564803	676.6402465425286	1.6403959478217627	1906.3758188874683	70.63486233636822
960	2.5267136096126466	676.746265307535	1.6398317772456161	1906.5725720680198	70.6350246674087
961	2.5261977808626455	676.8439623230099	1.6391007504609991	1906.943379824813	70.63612638055238
962	2.5258445260682523	676.9621586028234	1.6384355831375372	1907.3369517049377	70.63717799285978
963	2.5255905789223503	677.1060242752017	1.6380491309240577	1907.4872493833582	70.63682390597705
964	2.525259424924656	677.2034420066111	1.6377676266963028	1907.4122546137799	70.63569833917312
965	2.525178963703354	677.3779282219072	1.6374193024399717	1907.6380005497906	70.6354861233694
966	2.524695305694338	677.453335286428	1.6371053299931608	1907.5046402996295	70.63423906120126
967	2.524756606362083	677.6452594920763	1.6364227957722528	1908.2065478445622	70.63626456980431
968	2.5246861289570397	677.7991384205255	1.6357830334235135	1908.7463694128205	70.63776837432565
969	2.5241896691895223	677.8981199274631	1.635471216477823	1908.642941750724	70.63649007253494
970	2.523674736261085	677.9854239889168	1.6351403912943792	1908.5363100282475	70.635294051428
971	2.5233218224734735	678.1016071644691	1.6345005215048343	1908.9025954733272	70.63621898013166
972	2.52306809218064	678.2505168056168	1.6338367821326165	1909.3891492505343	70.63750173281957
973	2.5227367907075267	678.3567441703341	1.6331322110620692	1909.8261151247152	70.63885669916577
974	2.522656246192455	678.5370233016557	1.6324788473798832	1910.4225659094113	70.64044036408747
975	2.5221727785663783	678.6192290197425	1.6318356795992428	1910.6888869889385	70.64112939465339
976	2.5222342866579583	678.8021769764932	1.6314785228507955	1911.0032024673474	70.64128959633257
977	2.5221643080625125	678.9462937096832	1.6312030268936348	1911.1077583645176	70.64069897834052
978	2.521668316811053	679.0450463759486	1.6308557811124091	1911.0493812003642	70.63964835644471
979	2.521153906249789	679.1320025662694	1.630487834257021	1910.9896574895301	70.63868778653057
980	2.5208016034482457	679.2387607335947	1.6302038583595375	1910.929959669403	70.63756297893923
981	2.5205485858272074	679.3792277168969	1.6298412764806605	1911.056287940142	70.63711986048669
982	2.5202176242693457	679.4827515470645	1.6291974020758024	1911.4234095845081	70.63814435343083
983	2.5201371842944273	679.6613248553665	1.6285663787774969	1911.9967896281223	70.63962248714721
984	2.5202084434030847	679.8230578474265	1.6279040564224838	1912.6451640852154	70.6415980339429
985	2.5197153181176346	679.932359373063	1.6271900585942831	1913.038331374558	70.64271413057581
986	2.5196453410140744	680.0816294101768	1.6266328772752054	1913.4865210712974	70.64378871868674
987	2.5191497669850684	680.1810256951226	1.6262530503317913	1913.471496524375	70.64295026440186
988	2.519145903865177	680.3470140890179	1.6259073513321034	1913.725535118702	70.64293722455237
989	2.5186594086575753	680.4391976565026	1.625596797136574	1913.6224269306058	70.64171137568152
990	2.5186278834886684	680.5885503761948	1.6252716453638545	1913.8158900864712	70.6415288149522
991	2.51827518576576	680.6960081332395	1.6249016461697403	1913.8632717370676	70.64093066890604
992	2.5180232505759728	680.840344118096	1.6242916630677946	1914.2932210857778	70.64196126639581
993	2.517691903596412	680.9426942650225	1.623642521103459	1914.6716737770132	70.64304967800709
994	2.517199221859523	681.0493053383357	1.622995492274394	1914.9872181834837	70.64379443753243
995	2.5171294160596482	681.2000294601812	1.6223212705312196	1915.5814370285793	70.64558138849243
996	2.516634019710637	681.3056343498711	1.621626517198388	1915.9520522958803	70.64660944587094
997	2.516629969734329	681.4774476340967	1.6209786335675251	1916.5772367876245	70.64838808270775
998	2.5161439391271196	681.5685228794626	1.6206739859895143	1916.469335596622	70.64714713363308
999	2.516112534454104	681.7164843122839	1.6203553966008901	1916.657794332761	70.64694826245928
1000	2.5157601571304458	681.8226270526002	1.6199910061003882	1916.7009715818485	70.64633837796828
1001	2.5155091695242873	681.951502971124	1.6199995271068057	1916.3812928975087	70.64376855223856
1002	2.5151784712804917	682.0439713320186	1.6197172848128971	1916.3158812969357	70.64272647685085
1003	2.51468636330561	682.142426909563	1.6193648161935859	1916.2752217281397	70.64176887942388
1004	2.514617165422506	682.2846927372162	1.618993887058313	1916.5029740238294	70.64180412918306
1005	2.5141221930043653	682.3879588646463	1.618341680262453	1916.824315008338	70.6425991195618
1006	2.514118325143622	682.5572785352593	1.6177315273747652	1917.40623866398	70.6441825031248
1007	2.5136320661147153	682.6641564366008	1.616703149899419	1918.1844842144617	70.64721590608801
1008	2.513600213393275	682.8274155499756	1.6156779678852597	1919.2399900358798	70.65118944930809
1009	2.513247883678058	682.9400984438246	1.614991209631831	1919.6806956561288	70.65249687314031
1010	2.512996773754021	683.0825561922711	1.6143653976302454	1920.1388270015486	70.65367290968469
1011	2.5126662415034664	683.1759854439971	1.6140088480576242	1920.1673633617183	70.65309083311709
1012	2.5121746424683775	683.2717804211713	1.6137358750039	1920.0323152038627	70.65168294960637
1013	2.5121059838846467	683.4042723446697	1.613734530590998	1919.8106044044764	70.64956615979023
1014	2.5121677687938124	683.5695060890785	1.6137346120183071	1919.6938853893882	70.6477124653551
1015	2.5116087645031295	683.6453009986413	1.613724893961063	1919.1871261064746	70.64462314966225
1016	2.511604627958831	683.7995735114014	1.6133526813735108	1919.4690713361476	70.6448257682086
1017	2.511092441851925	683.8796910439394	1.613068818444584	1919.3156450358624	70.64345329871435
1018	2.510740606721251	683.9913169165567	1.6123673103670433	1919.7766704959806	70.64487393182714
1019	2.5104896743699365	684.1329883065113	1.6117182385475932	1920.2656132211125	70.64620537463453
1020	2.5101590746096356	684.2388711885908	1.610759620572051	1921.0348569287585	70.64918985738117
1021	2.5100792922822275	684.4205812751771	1.6097570164701576	1922.0827599209395	70.65297789413621
1022	2.509597873438317	684.5059108760598	1.6087314424863715	1922.838644983728	70.65605594852633
1023	2.509658918209679	684.6863046629957	1.6080669088406618	1923.5432311935278	70.6581447914372
1024	2.509100268157515	684.7691107715605	1.607721291395688	1923.4509568120577	70.65705032621617
1025	2.509096186570008	684.921240489434	1.6073707860941078	1923.7092830693225	70.65715362813503
1026	2.5085848196856833	684.993092959732	1.6074138532351583	1923.155652620018	70.65386359262534
1027	2.508233917677509	685.0881895169564	1.60737002805131	1922.8109524315935	70.65142486715486
1028	2.5079839129703907	685.2127275049538	1.6074076112469882	1922.4581682188953	70.64872315821553
1029	2.5076544939150254	685.2963649518841	1.6073524245490245	1922.1190611835352	70.64639955081014
1030	2.507575229499742	685.4597972521036	1.6070648112374881	1922.2894240666758	70.64598211659882
1031	2.507646126305089	685.6140257529622	1.6064166320619748	1922.941546472934	70.64801431616198
1032	2.507155408664713	685.7171432754769	1.6057204075351694	1923.3326189462448	70.6491556063815
1033	2.5070861075937882	685.8683577242373	1.6047854078451476	1924.265807194591	70.65259725155737
1034	2.5065925050843654	685.9768497143884	1.603764637128	1925.0552448958504	70.65565714197392
1035	2.5065882890242492	686.1519019459712	1.602746332310547	1926.1566213140977	70.65974507235208
1036	2.5061042851081092	686.2376576700897	1.60206665842581	1926.5073126727552	70.66081432701316
1037	2.5060726179936808	686.3975080701042	1.6014248386490737	1927.1228744711948	70.66261736992007
1038	2.5057212219932783	686.4984028914863	1.6010913380764078	1927.138829454642	70.66191154789409
1039	2.5054723327764568	686.6227360213151	1.6010738953932555	1926.855351741325	70.65955950809837
1040	2.505142689106824	686.7034418150687	1.6010994041801043	1926.4176780765854	70.6567702376358
1041	2.5046530559104982	686.783626339311	1.60133171135541	1925.6622144026842	70.6524254082677
1042	2.5045850188645122	686.9099762541034	1.6014024957071828	1925.3544594951009	70.64993090440456
1043	2.504646450481802	687.0730030168562	1.6013097927418252	1925.3566390975132	70.64868318667834
1044	2.5040891604656057	687.1512724527282	1.6010543490930151	1925.156905217598	70.64709450189747
1045	2.5040849470395083	687.3073089701472	1.6003980916219012	1925.7986686606987	70.64905937068454
1046	2.5035737755879963	687.4009228622799	1.5993998601977308	1926.5377368019597	70.65198567115367
1047	2.503222359598446	687.5166988262627	1.5983656491810894	1927.4248332055217	70.6554621420639
1048	2.5029724997399083	687.6699905247492	1.5970633322544234	1928.7396665339618	70.66076658824106
1049	2.5026423446169463	687.7744231755859	1.5960359922555807	1929.6133036020774	70.66425938297104
1050	2.5025631520530203	687.9537888190239	1.5949651817405217	1930.7668451365982	70.66856045653927
1051	2.502083721825707	688.0205310190063	1.5945959504525222	1930.7229840118473	70.66782476591072
1052	2.502144779856487	688.1893208842338	1.594372150453415	1930.8967093578442	70.66737513467132
1053	2.5020765515321703	688.3101980305669	1.5946208952213414	1930.3677742796208	70.66383542395201
1054	2.501585321730305	688.3830333496988	1.5949825229244585	1929.4449419804885	70.65872714023864
1055	2.501075869943807	688.4440379270928	1.5953238628223576	1928.5209424219906	70.65370340693988
1056	2.5007261320627983	688.528181936396	1.5955819587211693	1927.8033823872752	70.64951494022034
1057	2.5004772255180354	688.6561107850149	1.5952922708920116	1927.8602624565524	70.64881024805321
1058	2.500148019763345	688.7501193910734	1.5946385612953278	1928.2697857628334	70.65009973363256
1059	2.5000685870444155	688.9259924028844	1.5936554046579803	1929.3150874447392	70.65389797549774
1060	2.500138952067252	689.0850085720319	1.59263183942868	1930.4494818887617	70.65825294893617
1061	2.499649371772541	689.1928015943469	1.5915900567426	1931.285030291309	70.6615338028255
1062	2.4995806190113186	689.3410004323721	1.5906212466045648	1932.2791972888147	70.66527926478177
1063	2.4990885170476367	689.445921175251	1.5896216659732705	1933.0607944789092	70.66831444069949
1064	2.499084694082212	689.61039412745	1.5889064437820506	1933.8031527793732	70.67069549337234
1065	2.4986024623836847	689.6830282380871	1.588628838977359	1933.6615999393828	70.66943121011838
1066	2.4985716908404494	689.8232737978541	1.5886379337860732	1933.4737099539352	70.66742810385857
1067	2.4982215328202795	689.9123641885284	1.5886457897147326	1933.0686407247558	70.66473934233903
1068	2.4979741883988624	690.025888023369	1.5889165532647305	1932.427189569422	70.66071437368718
1069	2.497645386316856	690.1025521049839	1.588949603212594	1931.982019250837	70.657923293131
1070	2.497567342517103	690.2546905889646	1.588899299805841	1931.8660973347496	70.6561831688465
1071	2.497089118173072	690.3165084369354	1.5886129522603667	1931.7217632716013	70.65499092272465
1072	2.4971497329650005	690.4850737422341	1.5882499737173776	1932.0729277817577	70.6554190573333
1073	2.4970812686679404	690.6234998359332	1.5876191703293665	1932.647207568691	70.65717278102576
1074	2.4965898313910424	690.7267776969543	1.58662165954185	1933.429754475404	70.66022012210911
1075	2.49658578999711	690.8943792376591	1.585666041176513	1934.4761008655025	70.66406949058914
1076	2.496103556959352	690.9832273703951	1.5846624820295543	1935.250171250691	70.66718507282958
1077	2.49607192160591	691.1457589006952	1.583659108588862	1936.338058253935	70.67127450088758
1078	2.4957210282853888	691.2515007687474	1.582915366654671	1936.8810560154063	70.67311575249799
1079	2.495474211946064	691.3757833221426	1.5826753304435757	1936.8829922376947	70.67216765304339
1080	2.495145191328576	691.4525465585791	1.5826585368895765	1936.5012661507037	70.6696953361924
1081	2.4946575437553595	691.5332990001334	1.5826743772394387	1936.0169260073844	70.66669214732714
1082	2.4945899963458795	691.6561887889267	1.5826608504741102	1935.8188014144425	70.66476816330346
1083	2.4940997031278904	691.7347287863139	1.5826666616207303	1935.3427905311864	70.66182006812895
1084	2.4940966551779846	691.8795648864983	1.5826450334245838	1935.2180833920543	70.66008991839207
1085	2.4936152656975135	691.9501843375795	1.5823331598301984	1935.1226407306276	70.65907033294125
1086	2.49358451071121	692.0951344999238	1.582006479638281	1935.3598467255072	70.65911990482549
1087	2.4932344551336576	692.1965657551156	1.5813797776799512	1935.7564544419745	70.66027763760435
1088	2.4929869351721665	692.336664814261	1.5804057434038545	1936.6851401013018	70.66375884765417
1089	2.49265767309249	692.4354195447518	1.5794022643787569	1937.5503856517803	70.66723553139255
1090	2.4925791661055645	692.608270937281	1.5783716737638886	1938.6774048623547	70.67143210118978
1091	2.492101539926491	692.6770953712792	1.5777104053857107	1939.0127013095973	70.67254058070513
1092	2.4921618107659955	692.8496359262556	1.5770807249050094	1939.7098983944554	70.67462086910601
1093	2.492093854960111	692.9789704544447	1.576745142295929	1939.9215935481675	70.6746566819908
1094	2.491604288698418	693.0568007574448	1.5767377802376152	1939.463230146802	70.67180382019849
1095	2.4916011421739137	693.1994392086589	1.5767556492391754	1939.2903603760078	70.66985428217421
1096	2.4911206766323946	693.2619552555224	1.5767390518895152	1938.8238733206933	70.66707849589766
1097	2.4910901688510148	693.3975948493539	1.5767476652289842	1938.6400539345366	70.6651309959158
1098	2.490740662217225	693.4833386265155	1.5767247397960142	1938.2763319984383	70.66267726856749
1099	2.490494525388802	693.605577775697	1.5764461154600182	1938.3303902524867	70.66200262013375
1100	2.4901658834715796	693.687446450212	1.5760936771309713	1938.3755216800562	70.66158586387884
1101	2.490087759953028	693.8571176789891	1.575123117775514	1939.4308422154772	70.66544858227317
1102	2.4896103104485925	693.9308604838927	1.5741853640956733	1940.1197134686256	70.6682516564859
1103	2.489670421077211	694.1071267461231	1.5731871704606684	1941.2836496730288	70.67259090208924
1104	2.4891165402183066	694.1900670513367	1.572469571834389	1941.6841450449142	70.67391142633224
1105	2.489112625689895	694.338112521643	1.57181822157403	1942.349437479369	70.67601630603511
1106	2.4886050246543556	694.4155915282265	1.5712240453429096	1942.610651143773	70.6766972758459
1107	2.488255717171367	694.5083532930746	1.5708791513886786	1942.6582169588075	70.67620885598141
1108	2.4880097713821616	694.6293660582431	1.5706174212045878	1942.6937287056026	70.67544664179073
1109	2.4876818673779884	694.7024484936909	1.5706150434494377	1942.2966521978394	70.6729331661554
1110	2.4876043904244987	694.848116461534	1.570617564047384	1942.1195881017184	70.67093720675787
1111	2.4876750430180077	694.9761832624447	1.5706119232679467	1941.9907245528361	70.66931234325745
1112	2.4871888299137357	695.0535553341459	1.5706044873314047	1941.537829153232	70.66649389672878
1113	2.48712157277761	695.180257541394	1.570251684003701	1941.7757419347918	70.66667778121891
1114	2.4871822727892656	695.3375652589139	1.5699727829446188	1942.027933553593	70.66669231560381
1115	2.486629092766429	695.4172911808805	1.5693268459155254	1942.3399876018875	70.66760307718431
1116	2.4866252472011117	695.563875936346	1.5686628804554463	1943.0244286521936	70.6698169364591
1117	2.4861181474450724	695.6408986234879	1.5680261035488057	1943.3426355510271	70.67077899558076
1118	2.4857684410564067	695.7475140343536	1.5670347396999473	1944.2180055419497	70.67422905830377
1119	2.4855226005739155	695.883035813898	1.5661004177282716	1945.1159910204979	70.67757487752752
1120	2.4851941282849297	695.9713412904866	1.5654011096271125	1945.6115641114802	70.67930839169992
1121	2.485116534578309	696.1305931347672	1.564771525684724	1946.245465578353	70.68117270112751
1122	2.4846407143161877	696.1872083132788	1.5644846735101516	1946.1135819532496	70.6800847487246
1123	2.484701136003787	696.3412683805112	1.5644521204106772	1946.0590276777564	70.67862514659596
1124	2.484634148934313	696.4573793441564	1.5644979476706395	1945.7904833050218	70.67640753866351
1125	2.4841462615056087	696.5243920860196	1.5647864034516417	1944.9554023130952	70.67180610262606
1126	2.484143317140516	696.6626350678771	1.5648061353366605	1944.783725611812	70.66989457156002
1127	2.4836642075529274	696.7220213295062	1.5647663617522116	1944.3492575902917	70.66730856419562
1128	2.4836337987115846	696.8607212521999	1.5644616705185648	1944.569973004228	70.6673140226863
1129	2.4832845766579177	696.9581533446013	1.5637939950631887	1945.0350115082697	70.66882993122108
1130	2.4830395907902005	697.0845029091756	1.563173059541638	1945.5350116854145	70.6702985574809
1131	2.482711044735847	697.1782717681474	1.5621811986594776	1946.4087685309914	70.67383518796534
1132	2.4826334241053702	697.3431310196354	1.5612413709725976	1947.4441743977507	70.67761652935053
1133	2.4821574501315418	697.4151291671276	1.5602531918332456	1948.215842342671	70.68082324924936
1134	2.482217326016554	697.5836259587633	1.5595498680376283	1949.0260198556496	70.68347118046938
1135	2.4821497915453237	697.714594922636	1.5589106176259273	1949.640509776769	70.6854487527303
1136	2.4816620829798883	697.7937993468527	1.558652531225086	1949.50846209857	70.6841887231354
1137	2.481659052376671	697.9308439871936	1.5586722967720552	1949.3382432053827	70.68229478613496
1138	2.481180804495058	697.9820824641444	1.5589393247199583	1948.509964718127	70.67785283530048
1139	2.4811509451224816	698.1040794878691	1.5592791659107805	1947.904612677693	70.67395130495419
1140	2.480802667479241	698.1783821800547	1.5595333640346178	1947.1884666318942	70.66987530864998
1141	2.4805585846034166	698.2953175211907	1.5592538176019854	1947.2536405198825	70.66928922762551
1142	2.480230753698928	698.3725610122697	1.5588925876524289	1947.320560034873	70.66901341516792
1143	2.480153587295034	698.5282357629741	1.5582725905960313	1947.9483964351512	70.67087299253485
1144	2.479678143505224	698.5984825145716	1.5572951420217036	1948.7097179044886	70.67404120335264
1145	2.479737458081768	698.7785209445564	1.5560347194266546	1950.2418688755106	70.68011774933765
1146	2.4796697926703537	698.916540704809	1.555037843030712	1951.322149151863	70.6843110889979
1147	2.479182004561547	699.0118064300457	1.5540058322587715	1952.1911905157053	70.68780753598878
1148	2.478676527007946	699.0860088438396	1.5533623677403041	1952.5315620952854	70.68889043900327
1149	2.478328302414825	699.1729142489752	1.5530669702822342	1952.5258734217516	70.6881799785171
1150	2.4780845321780363	699.2832207843894	1.5530367408673504	1952.271489018447	70.6860900466316
1151	2.4777578261795146	699.342858458928	1.553396319726698	1951.4094487589043	70.68141774509863
1152	2.4776811510022014	699.4757452524692	1.5537127780113857	1950.8316126767181	70.67757204897899
1153	2.4777518581497078	699.5917249456637	1.5539695634635358	1950.368717626519	70.67441102157969
1154	2.4776754553201585	699.7317611416101	1.5539469446611203	1950.2291514377364	70.67264400946216
1155	2.4772010810464296	699.7841106186787	1.553665865674865	1950.09533067634	70.67158342100112
1156	2.4772610223751395	699.9407231953701	1.5533212018987828	1950.4485634590508	70.6720905844239
1157	2.4771939721862206	700.0676364719843	1.5527115284922357	1951.0307529950458	70.67394116415818
1158	2.476706670253153	700.160342050796	1.551764789090694	1951.7935124631547	70.67693804569272
1159	2.476702865720128	700.3188404412932	1.550750667316824	1952.9657160345369	70.68141961495574
1160	2.4762245819065254	700.3978270830931	1.5497496655411367	1953.7818657384046	70.68477833165504
1161	2.4761937898532285	700.5472466764439	1.5488261674699888	1954.8165190053899	70.6886535502716
1162	2.4758449673855814	700.6414273545827	1.5481596738531591	1955.2958891485446	70.69024698768776
1163	2.4756021981388345	700.7568482366952	1.5478468007805497	1955.4111491536073	70.68991682510745
1164	2.475274518819608	700.8315643243455	1.5475140607416809	1955.4483474195888	70.6895090499884
1165	2.4747906852710573	700.9030169198315	1.547528980579828	1954.9706184846407	70.68663207992398
1166	2.474724692861432	701.0148062511081	1.5475245398554283	1954.7713871121864	70.68478981260479
1167	2.474785211161236	701.1539168575243	1.5478676022496607	1954.2347392826127	70.68109783523177
1168	2.474719052596325	701.2575990889015	1.5481768057381955	1953.62751470623	70.67733167992165
1169	2.4742329908745195	701.3279589889578	1.548116135225633	1953.2440577805412	70.67491979269921
1170	2.4742298869696393	701.4673038753248	1.54783549535485	1953.467486410827	70.67492429759909
1171	2.4737523407456785	701.5359382116835	1.547206665894318	1953.802909680774	70.67602240488584
1172	2.4737219193227546	701.677764901803	1.546533635582564	1954.5146368510166	70.67838755632194
1173	2.473373267099759	701.776069588491	1.5456290416162057	1955.3062065695244	70.68146887267915
1174	2.473130335190336	701.9056424897227	1.5446505032514057	1956.290752758525	70.68525455436296
1175	2.4728023615759467	701.9944408892092	1.5436730454035148	1957.1715375020663	70.68883940536949
1176	2.4727256256226067	702.1555869887816	1.542664300095393	1958.3237677107286	70.6931888242309
1177	2.4722517581084382	702.2146954685923	1.5420249253908556	1958.6641052691034	70.69437854109654
1178	2.4723117076733314	702.3681188231601	1.5417149494757563	1958.9808377769161	70.69472004720268
1179	2.4722453169197047	702.4790288847704	1.5416908827921778	1958.8090769278479	70.69302264652826
1180	2.4717601819313755	702.5385226048024	1.542052693785443	1957.874388374935	70.68801563355305
1181	2.4717577693253796	702.6566268518446	1.5426190220177427	1956.9947214372849	70.68282250838128
1182	2.4712815051952495	702.7011696563609	1.5429515798913473	1956.078850126027	70.67802275928732
1183	2.4712517568520243	702.8256471534347	1.542941420708501	1955.929308459512	70.67632819654158
1184	2.470903912737307	702.9096309852879	1.542583903810091	1956.0107710981506	70.6760683190326
1185	2.4706616732945443	703.0289399512449	1.5419669684872535	1956.5264083228628	70.67765196571881
1186	2.4703343646420124	703.1073193452812	1.5413594065236285	1956.926496811124	70.67898119936966
