
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1045	9.142609989920304	633.1254979035866	5.317786986669298	413.1325112258506	4.243051283806408	566.3464563514873	3.4665499164334395	456.45762311669966
1046	9.225177780713853	620.6408276962392	5.13657276042574	431.39411744256296	4.2559799970929015	567.8384301433717	3.4009485932369086	448.3161694623394
1047	9.25801118615267	620.990264856714	5.072089899748819	440.83479486375967	4.305937720870546	573.3175757978481	3.3978163399530503	446.2921481433516
1048	9.091287897004374	631.7621697487272	5.145128373108159	422.15102218394975	4.276040022525101	573.7685344975349	3.364531557699833	434.561461928495
1049	8.893440527211684	646.136795953716	5.306380437287818	402.33590491089825	4.204570485274068	561.9781731367468	3.385468781432612	448.5197767832196
1050	8.768100388296064	654.2329284825158	5.420253363016672	391.7242701573369	4.199201784655581	562.6530137584956	3.36122073337209	445.3534492926469
1051	8.7975842191884	649.2264867618813	5.393544786650835	393.7401185722787	4.135669399391057	556.1941736941791	3.401338203803205	451.3060278603835
1052	8.964086797713287	629.3753672664137	5.269008973355631	414.1850902020586	4.173042934027607	554.6795916003562	3.3918537500630643	445.01288624749526
1053	9.222032199410158	620.6070223756994	5.146101031406456	429.411558468825	4.216415580681761	564.6329347233403	3.429389139618038	452.65382286156654
1054	9.344666889397521	609.8557507071795	5.095654087508256	435.4591951573473	4.2864069519791705	571.5031529797592	3.3527431911661387	437.8961038665489
1055	9.220472566002867	632.028618831767	5.132963002393369	412.60146432834205	4.341955327923396	569.0299469243395	3.4136805777549037	432.8739317345007
1056	9.02531901208623	644.0647037647924	5.292468794668646	395.2047629512318	4.288022595972033	564.1083031658384	3.3951337987282426	437.5642401281333
1057	8.886611523803543	652.4982068349033	5.431211182613719	396.8245085648808	4.250302636487437	566.699795790044	3.419316600925433	451.87104230419556
1058	8.911144359197912	640.8880076444483	5.455656919102786	387.86928898894183	4.152866948423034	556.3295291537371	3.3860383864356502	447.946726297841
1059	8.975043710923218	641.8172910704816	5.354222887314321	411.89341115814904	4.215955713133565	565.5118166789796	3.4629540987514074	456.70099905088125
1060	9.22530942930181	615.2562491068635	5.209993297510408	417.99003717287184	4.191548357345186	560.1567527443237	3.3840920573810735	444.9437030864145
1061	9.21847309528603	624.831606567594	5.102778043652101	437.3774314443275	4.309878969098728	574.0024174656006	3.456800066152349	439.12066995303445
1062	9.132323149603684	626.5010890444094	5.117905463649447	423.6746281255495	4.245765851200612	567.2104162012193	3.3651256439650385	440.24937967133343
1063	8.984915174688824	641.372902675142	5.27216741150912	397.57085850412204	4.24676898770831	558.530067950963	3.374744491148393	440.564636070298
1064	8.861872736455311	650.736047190095	5.416950182605483	396.04558557172516	4.2489120032456364	565.4853356824744	3.3752405301279182	447.1982954667096
1065	8.82590622849026	649.6379025748108	5.417542499242367	392.4875741736968	4.145509755263557	557.3811126046062	3.4153281088875644	453.6408904238694
1066	9.001957900507097	633.1732004463223	5.336023644220697	404.43963180095875	4.171194740145439	558.3688906388174	3.3970228066750248	450.05071776319977
1067	9.265694069982505	617.8971656738257	5.193365658300278	424.9890483629211	4.2194205695842015	563.7294989738871	3.4373376113971226	452.0236196641423
1068	9.338076095571115	614.5494835610298	5.115552565738937	436.1396540218829	4.304271580404168	572.2311390095124	3.388225395940201	444.70681935209836
1069	9.217881993609415	628.4018670324874	5.180734612507408	424.2935365520333	4.316226134627653	569.1494792204879	3.413153405200449	449.46957452528414
1070	9.05184829087213	635.7587563672881	5.352783713633734	404.6717913490074	4.284336244665884	569.6395394222139	3.3590421685842085	440.71642655541353
1071	8.87007538079582	654.74089064655	5.448590934016724	395.2555606283146	4.251912328314726	565.1635065962035	3.436780985057075	453.378101411409
1072	8.712855425357693	655.9336179825152	5.4031551417772645	391.10741726646467	4.137417617738519	559.3195996458994	3.3817528370277934	447.7352846732308
1073	8.87076482140765	632.2016645335518	5.261551885381328	414.1536887690868	4.104624231415059	555.7512999089789	3.418944688387846	440.5023458341252
1074	9.145514943538407	623.7304770032682	5.097527159057884	432.7174536777708	4.202433523131845	563.6529244994899	3.432382917581978	449.07909815931174
1075	9.324538980021503	608.4878831878533	5.050732594318318	438.4872884590282	4.253589531781914	568.0802187283872	3.3508442253159125	439.34329830999206
1076	9.198576245007189	630.9798803607925	5.114335555038936	408.2017501452129	4.309456555102775	564.7920115429034	3.3881976596348062	430.2731933010955
1077	9.05436836364816	647.3618902317506	5.268765668899274	393.3561221471759	4.313684154017936	559.687526812284	3.4336139701262742	442.57713545394756
1078	8.962198891510045	641.886044993382	5.41048835122468	397.12284936033	4.244666493589576	566.6370246942532	3.375277051923702	443.2684297081691
1079	8.965066175774874	642.9545257034491	5.4271442841194615	396.26593694924657	4.184376655810852	559.8483489172195	3.449142118791702	455.7962152619433
1080	9.044974638376855	636.033173123278	5.354646777973845	404.64103598950794	4.224604693706412	564.0677730208158	3.4159320892071743	449.8480467586136
1081	9.194103279177398	625.580652352061	5.237150397243768	420.43211931150313	4.243712427415756	566.744777221396	3.430091053767872	451.42169385752715
1082	9.264374572649686	619.7457246730785	5.192181222510781	426.0117896492428	4.2951529067618575	573.3958175894469	3.3786749516403853	441.19788279279584
1083	9.21302779269229	629.3446424589503	5.242796389542848	423.41785586790616	4.307022198001932	572.0960979249362	3.4533818115002917	450.00315048829776
1084	9.041889158679593	635.2650529324902	5.339667092216724	405.2058810407292	4.253396071322205	568.2392631811722	3.3705084324002814	442.2816568701794
1085	8.861102434997953	653.6700433206305	5.385089106144903	401.08805453191826	4.230924391526724	565.4655057027073	3.444372366508603	452.8227958562151
1086	8.740178461509991	652.4697824841965	5.43051609091006	387.7396223968091	4.143155040225237	556.7465417893848	3.3632928457085796	446.47951466244785
1087	8.80879664283305	638.12611238354	5.324623940347412	414.9337678965922	4.147734099220743	552.7618663277452	3.4405039251033287	446.9636490546558
1088	9.074464862714825	624.5202130577794	5.183384029906179	422.52266694154514	4.180435039643057	561.4368858543158	3.3785960065786163	447.00033399395045
1089	9.322761844922582	613.3404015058487	5.093824087353975	436.85567536766456	4.255658051015648	568.1378805800193	3.404755660199226	448.04739654219014
1090	9.289021317339616	620.1219290640229	5.141744035345621	425.24220335054713	4.326115864841424	569.575210542705	3.3647130853000258	440.68067289533394
1091	9.081028229144364	645.2272194532317	5.297588235477004	395.9776867805787	4.339558049270947	560.7506162317511	3.4085443678431435	447.0070840614807
1092	8.941822891165563	643.9118053592872	5.436678440327279	394.52344015796103	4.256722375744057	567.433188918787	3.3618984260641516	442.38006681636796
1093	8.850794544716793	653.9573472415108	5.417317579293931	397.50963424668544	4.189417325655677	562.4448076724382	3.4552327508556333	458.7714181060373
1094	8.979013319092598	633.1199589735359	5.339956827584965	399.94953724255186	4.152424106794696	557.3356493077406	3.377291510448668	445.98217710009567
1095	9.144396056644517	629.0567961272427	5.1623048313684725	428.93971207950636	4.25393312382768	569.2896937515327	3.4608059728362908	446.4109692269945
1096	9.321632430442547	608.5525211913912	5.085556148228885	434.5147423318569	4.230066912146643	564.93294054064	3.3697995944928243	442.97824108073115
1097	9.206514614105549	632.8795803200302	5.14432606613079	424.7911020945509	4.350385061387259	572.6711072496109	3.4192903465360347	444.69438397441735
1098	9.079005579377332	631.8832348248305	5.323482054815661	404.135314487697	4.245389360640662	567.3685655404669	3.366735884677363	439.4695894938246
1099	8.852886404709816	656.4950708917459	5.457244467174165	394.2553286400718	4.237192969341315	563.5998041287844	3.4497346235287325	456.65624839919457
1100	8.774278607146842	650.2827957775762	5.426876799860922	388.6079731462605	4.131158791040216	556.014686479293	3.3823068839656445	448.71890971582604
1101	8.951210917230927	629.7858623225627	5.260407108762537	416.48668868222546	4.137883861244716	545.4314008001306	3.4453285931744526	456.0679165734373
1102	9.218587357802974	617.5667492772176	5.126949797685588	429.56573325814634	4.251920126198942	568.3321136962008	3.357489292547966	440.49350429740093
1103	9.298189315555993	619.5389920491818	5.083572489416559	441.21860044599606	4.319573677777753	574.770753442006	3.401557391819425	447.08725533180444
1104	9.164404894091087	623.5383424547066	5.20713593130125	412.35277927710075	4.2540240790346715	566.344942623393	3.345630347758788	434.0855494101719
1105	8.916214885029468	648.3028804366608	5.370836617532458	401.6704629038788	4.288677092955348	556.302722748618	3.438408711012782	451.3458432470533
1106	8.785498663128832	650.7778841844367	5.475423483001453	384.2208947182187	4.1748398166897465	559.040926077009	3.359384287331988	442.72220637505063
1107	8.857103194948149	634.2414835009927	5.360112013306083	412.1304229871421	4.172295985591097	544.4501209251771	3.451728748059883	450.4990283982941
1108	9.128497710487453	621.0184216660814	5.238948486527866	419.6149617275373	4.223765477093502	558.7743655398531	3.3864455326785	445.0609111585772
1109	9.381922231666568	614.7125431083232	5.124547053742909	437.93677815741404	4.318608832941005	572.5671864500063	3.4243459813988513	449.34688258904106
1110	9.352877278756377	617.4959970183306	5.156392853677955	421.24316218436206	4.345772770040128	571.1363897381981	3.3777706718768843	433.8454807131401
1111	9.103314757631708	647.3527426324822	5.309720873022961	391.9918744633489	4.354443388348371	559.4468358295137	3.4433424926548324	446.7588226157924
1112	8.899598198643524	647.8027058405186	5.444932714301845	393.4210197118187	4.252977959696516	567.4873612085703	3.3697111426971262	443.3090765976035
1113	8.818796767249061	653.5781253684474	5.4291190200777315	393.8935376437321	4.159847218949461	558.9748187098203	3.445491640242224	457.70469815046033
1114	9.027576823093058	627.7025245048178	5.268403038928774	407.5810221689758	4.1494995408668025	556.3070053500579	3.3744706052318305	446.1553738843412
1115	9.194107278725284	624.5401732840503	5.105126585505915	436.1833271243251	4.275196887259451	570.5284959389634	3.434749749319897	445.37125386629566
1116	9.320503336280785	608.0443560077839	5.11271752589836	430.64095730561274	4.2408158785546135	565.2458776433068	3.35321111965124	438.9587392033004
1117	9.108240066277366	641.6090508335798	5.22353202460896	406.80176158042997	4.358682472819021	560.2381483911241	3.435835688787073	444.4249473152093
1118	8.90508678227053	644.8979162806343	5.379750546013352	398.26839688776516	4.235702445316395	566.1375710100689	3.3612241100057654	442.5370618576443
1119	8.862899557990087	648.12258057063	5.395865139682233	396.5982744399563	4.159334785411304	558.0514169161074	3.4343785647300114	455.13720647907996
1120	8.94321019849501	636.4910552239279	5.28690875508869	406.23412419790293	4.167470242085262	559.2989329504412	3.3776193679473385	446.8041600501141
1121	9.154536559114087	624.5301080887741	5.177877887554199	424.07385406113366	4.197995764707871	562.9451164128421	3.425393132977856	452.45759063757856
1122	9.286498247649662	613.8013262480638	5.144930060724227	428.6911739157653	4.271043125968284	568.2256000637932	3.357059351966644	440.485213356347
1123	9.219440724561366	634.8060696702287	5.1531933893734845	419.1891449101256	4.355093577643342	573.3503631222079	3.4412926291411585	440.4522778315025
1124	9.062070218816752	634.1129655163583	5.317957053228852	399.9201422619359	4.243676358224838	564.8518645229731	3.3673741863966775	438.34922297252166
1125	8.820085635688411	656.7661609990174	5.450131458232256	393.05485302578	4.241826969246444	557.5772314412806	3.4518129080933737	454.77211713092663
1126	8.786469813020465	647.7519049907448	5.430153287156843	388.9670563840343	4.137111750168291	555.8203888606118	3.367803098421037	446.6152544109736
1127	9.06903883903406	622.3007134017212	5.271353778194009	420.12814634283853	4.169506147929891	553.9668461286612	3.453502431369186	448.3984856065723
1128	9.320810596006908	614.8273806919483	5.1441660257539725	432.34817826490456	4.261662163244054	566.0470791481935	3.4203991231795023	450.95876218670475
1129	9.40243283909869	613.1576078663509	5.124191483199443	438.16020356969653	4.348175221868717	575.1599784790226	3.3964462642475013	444.43324777714895
1130	9.552049244944865	610.8206672920898	5.263321528960092	398.4338886108435	4.3696946560585355	549.2924469304561	3.3767226902849425	421.91798352436393
1131	9.282857468675518	659.5667026908385	5.39199019056921	319.0797194731084	4.500354390499153	531.7729898725427	3.481688024464258	420.08647191770905
1132	9.557644280870992	614.7403889917905	5.5900227064767805	400.9552991974061	4.480604429523066	544.6794226420197	3.591769609280469	407.18407653650894
1133	9.849559049547237	617.2887194632765	5.762610873077595	396.8332078691878	4.541427138920138	584.9138861061131	3.692650104846089	463.2102166675405
1134	10.026233622229912	598.2201433668307	5.875049714334308	383.420795175286	4.509134118253274	575.1700627970042	3.606928131112945	459.3915192913813
1135	9.777406753521985	625.2365689177069	5.807807358224602	394.3389619428989	4.607510128619168	583.3766605620283	3.697992632474576	463.90657701297204
1136	9.442208977315627	644.1262482310657	5.8199383233380875	386.5816884284486	4.482087025964655	573.4315496493206	3.6032736256772213	460.5732481601026
1137	9.146469242113929	647.2005642722959	5.631503812481925	389.56839311465217	4.382913200056652	563.9230326627471	3.628651863835125	452.462871495376
1138	8.956229242611078	648.1331186783179	5.348033075981939	409.26667693377453	4.2547181505078875	567.7371294454592	3.5208216817397995	448.20192245588737
1139	8.971407109911159	640.5026504137079	5.137498834099391	429.45573249455833	4.174600189538616	556.2563005689336	3.4232275412026967	449.01547761353135
1140	8.989912171246303	633.9111718615668	4.983605906093985	444.4659955367032	4.2265536543073985	570.0476631356129	3.358704797643558	447.94412629558053
1141	9.123372534621458	613.5406910721698	4.943957089179465	442.12206571166934	4.175909281958144	563.7845811478361	3.2879398881749435	434.64284446208734
1142	9.008697382960623	646.4373219826831	5.031488374629791	388.0990518589288	4.267157032068045	544.3052439300559	3.374020093186235	430.83268298636574
1143	9.006262629359249	661.1401793010357	5.191717740333075	315.3931650342492	4.269670797719404	520.3439622479838	3.3878875440417207	385.85983331946244
1144	9.125604666402438	560.7844410456429	5.371385750867086	389.767708629159	4.369712462607321	496.19337721419896	3.4310539269247453	372.683701657347
1145	9.436821237266408	582.6237681342795	5.523680437832624	359.12483867634813	4.506452337959162	505.74906428753604	3.5565855655569334	388.37984851894817
1146	9.702914008646061	585.8120046181224	5.697953809728968	394.264390551895	4.627641502810201	552.3948982901717	3.663231744955373	425.8885829270514
1147	9.985681302871871	610.1627817122074	5.838134962929974	393.06060527065495	4.553934385452309	582.7585638461409	3.6940243856290644	469.3492787055185
1148	10.049482366686012	604.4797399298769	5.833903083897697	392.7601151560149	4.584750575126118	582.4354972999746	3.650681443919289	464.4917611444472
1149	10.189855518948571	603.6517514886169	5.831770123695085	396.64173933421193	4.66279044271551	575.065064570247	3.609523544199227	440.05893277859457
1150	9.905604791300329	633.8257983049522	5.977824816642657	371.62217487707284	4.6908332476991745	574.2897325602534	3.684145653597143	451.85740693223465
1151	9.749277627698634	648.3915141971968	6.07003995237514	382.5617952654483	4.6156916789824765	563.6608692025571	3.738536031051072	450.39514318224883
1152	9.716637257484683	634.1178870291784	5.915301940981414	387.25127916062917	4.575960280827372	580.7181326647236	3.7711209903873497	469.50526753066447
1153	9.754426393211832	617.8660654507967	5.601252112815807	409.47520426575505	4.468212767452274	577.6006137460265	3.6650221391625974	474.6657472879706
1154	9.666252472997407	620.3548550151988	5.3394904700826435	435.59561929535187	4.519320777045953	586.3294847063995	3.577764838914091	467.48580813423433
1155	9.390295248252276	627.0187999339626	5.217755366260638	436.47263381140755	4.412151998000827	581.7963319729059	3.4889507527470207	458.110575242788
1156	8.976017586117637	644.2584202941295	5.124337424782405	431.7361842187958	4.306396229285355	569.7290133011778	3.4140891817941497	451.58689193441927
1157	8.735554230151994	651.6583080273763	5.0396567742454375	430.28064418889886	4.182986549905375	566.6295299147895	3.3359714448571753	446.90417014794224
1158	8.656425101121052	647.3136173232666	4.977937209010286	429.37706163741626	4.096237916823091	559.6963757796896	3.2919205656862673	439.9208157789327
1159	8.621702970214654	647.7030749727924	4.9373825638189714	432.1525009494345	4.096059065100403	558.2615479118678	3.270766516515965	437.6140782773599
1160	8.615787419187548	642.4401900995214	4.972776794075912	423.69761256222483	4.049781442735494	552.8445799708197	3.237312615022514	433.4403899391734
1161	8.673271630617286	637.3000579630667	5.068100317727858	412.2085765837767	4.012096947765376	548.007510998682	3.2631832628042354	434.5240688154788
1162	8.81243890307441	634.7677737183815	5.142498367987926	411.57381325423086	4.097657741742943	555.5800040885258	3.2962763577432854	434.9735962579646
1163	9.022827448008742	625.9290035925762	5.237760915096972	407.7057451000656	4.157514379653621	558.4496718375009	3.3366856695124665	437.96515897169166
1164	9.177949310177251	623.8956580450867	5.346379532042077	404.6989485818862	4.230236231854519	562.6528138500834	3.3947119699868917	444.6923903871957
1165	9.323688406417558	619.5507165677094	5.424988849204468	402.22466941463983	4.273737259119519	562.9536471073441	3.4452536116478565	450.6623830677273
1166	9.378391256289701	622.7521041209999	5.43192852205042	407.0265094628333	4.352928553848163	573.5436006155234	3.4577306960349516	449.64678130984316
1167	9.296366689450121	630.1523212137063	5.41506659090785	409.32817788816766	4.343696544166206	570.9871050524049	3.4871068578635924	457.24772397879076
1168	9.301409658561505	627.5390889951019	5.356855348387169	414.4262726214573	4.339707983818073	572.8044758547044	3.459436929729239	454.18246188298104
1169	9.269992297633289	627.6676480316466	5.282972516036894	421.1738501762011	4.318613279246685	571.9016812523034	3.465443039035211	454.11277140428
1170	9.180550046663479	632.5597250169802	5.2385319492184905	424.0447364069374	4.314250988106924	572.9941668725253	3.4295234921087467	453.8757251724573
1171	9.02463176661462	637.2610395499236	5.197400948961162	421.1835608636807	4.260243095181463	569.8797291517577	3.3823554608974495	447.10850067257184
1172	8.911354397786992	641.519876920357	5.221072178310044	414.252030261202	4.194749134247525	563.2372015485404	3.381975792054273	448.5579011115219
1173	8.79416669955842	647.9588726347395	5.172073993654611	416.6804155210003	4.179307755221146	564.5213426138818	3.3477097513408336	446.2907381427332
1174	8.806727009731171	640.6486255461683	5.1487477277436735	414.9541894238209	4.1203782087723795	558.1627934553139	3.3355428764109862	443.30720303821676
1175	8.86475730571517	637.53276444748	5.120425694542101	420.72914984958663	4.151823539918871	561.6846728064268	3.331971307015416	442.34172453018516
1176	8.946136210964182	632.9254263388787	5.154498492266616	418.01286917753924	4.166462071646314	559.9086842556784	3.342806712539268	443.95192735155905
1177	9.10307612672926	623.1093109319808	5.176506583789959	418.48547863302235	4.19304989036658	561.6842984102681	3.3513908398553367	442.60252326898546
1178	9.123006120907739	618.9021510266033	5.164509047823958	418.8287622243971	4.1293258357555285	555.4775352108744	3.3865756253054062	447.51556569451225
1179	9.185552196768391	624.1640988936115	5.208112975453102	421.3009868022693	4.2493890805194505	567.3198251859376	3.3937019525897605	446.91973442332124
1180	9.2139215183367	623.8408869702557	5.29263413045085	413.78745265394946	4.271824875440219	567.6472962263143	3.3974901768205745	445.3748643537096
1181	9.09145509271744	638.8332723371786	5.373462428632528	406.0150810515776	4.29441163094986	570.3995637560953	3.4250295037606424	449.6604388664355
1182	8.97655296126091	641.823943141974	5.364548509306639	402.6297036386409	4.215174873696179	563.205417177913	3.4179817905021896	452.68932530784735
1183	8.866164656152637	648.3622604266895	5.33349272493021	403.5737582285515	4.197790351875118	565.2185258025322	3.4033012915114442	449.056741099693
1184	8.9767017094944	634.8544163750008	5.267970390636155	408.24788583673956	4.1462860575164475	557.2831509135282	3.405245017644493	451.91495257588326
1185	9.137181368095149	625.8307331302467	5.151467653903366	426.03917976531244	4.211197158827875	565.399985594845	3.410363828834712	449.2321735007015
1186	9.265650613040341	615.1596990651442	5.063730919104986	437.82515051707344	4.243377317468925	566.8914552874102	3.3849969621361056	446.4846700502996
1187	9.23542167394144	620.5113304499995	5.070452013071539	438.5969141396186	4.297864916144456	573.0992179569092	3.3694190202538423	442.647638983631
1188	9.073087211005287	633.4902017226926	5.182711120233883	412.94425567952123	4.26810414212574	569.8143733113975	3.358108105408027	433.53444880912076
1189	8.883075030726026	647.5595317352995	5.337863877751341	402.37378206916173	4.212421502901291	564.737951940652	3.388358285961744	448.9555009484503
1190	8.81906247338982	648.1996480838827	5.374670724732577	395.07144895115584	4.167604315908701	559.6909406184208	3.3735218735620767	446.8095418770745
1191	8.84401209289187	645.7995109454491	5.299697939435249	404.0591429632329	4.14461147604757	558.9069929421044	3.4038493369546616	451.3706696957689
1192	9.011181063774718	629.2342548468412	5.201386997841686	416.71337497437156	4.156568342208053	559.2851984065715	3.3797323782588253	447.6461485948075
1193	9.255738599837803	615.3446102123545	5.111702041254238	432.02773815134094	4.227006762150281	564.9786092577759	3.3866579867961257	447.54963035422566
1194	9.388661526852287	610.9145350195179	5.0879847400308025	439.8829405558274	4.316471664500469	574.2268498040744	3.3785091854976064	442.5483169683989
1195	9.260375467105893	630.3688427957522	5.1908191605421585	413.9774848253485	4.377703779227666	571.5509345147395	3.3963743341297126	437.01123470261007
1196	9.05421185178426	642.6955738442352	5.352144615645433	403.2430738484361	4.3050714994289025	570.1493184582907	3.409793363698539	446.5911521738153
1197	8.866961973590668	650.7497756199203	5.464344800643987	390.42313862145033	4.2097922705460995	563.9761403757138	3.403259582394224	449.3802863894636
1198	8.89314483521829	647.7740911682753	5.395731111859347	397.7096339490125	4.182147281295499	561.2429013725969	3.425897715370208	455.2040703160078
1199	9.069116920699354	631.1028012039801	5.282204780094467	410.9096080591044	4.184395867491328	560.4899803329376	3.4205080083200707	452.7812324169658
1200	9.23331987438405	622.3056354616351	5.153172783735031	430.4869857031268	4.2568938504540865	568.4080576767044	3.419958321670343	451.6628273697856
1201	9.31361831697008	616.3967434711215	5.057277010399784	443.09690856121944	4.307504803397067	573.3713503310054	3.3902433385030326	445.97033690924394
1202	9.187689912633354	624.8546643518329	5.0837968055459175	437.6768107969575	4.307919372700985	575.0329911847299	3.3594193204975324	443.18227777213644
1203	8.937217845876896	643.0959793712182	5.212102558239017	402.5372612436852	4.245726122180931	562.8859329856158	3.3365344227414204	436.2894724400831
1204	8.749969881391994	655.7269690046178	5.350353360995555	398.70109611583547	4.195553743990918	563.1341158000956	3.3637190701871487	448.3500255100668
1205	8.685344273773095	654.0108971137041	5.3442192773933375	393.9527432262786	4.111820976269013	556.8816640532964	3.351656505395334	446.31122998434563
1206	8.839547966591814	627.6401884391506	5.27127620327338	411.9768524724481	4.097232197640705	539.8714006687467	3.381151441701131	445.91934753461186
1207	9.114454465634376	617.9468288978504	5.218257669096181	429.7781437625822	4.227990794854949	559.320106464543	3.409607383642079	442.90761294267315
1208	9.360087125298923	611.6939063288459	5.146936143750172	431.3833554217382	4.257016037477478	565.8222843551637	3.4215016011253523	449.24611513130804
1209	9.376455939376438	616.0107069932842	5.191909378241407	429.8533194745456	4.343035948497986	574.2809625278218	3.4055782229272418	444.4572313642925
1210	9.259179536044302	629.8446442978453	5.320648043646401	404.66088810190365	4.34020186399184	569.8828702914228	3.416843129317273	442.3662576495996
1211	9.05840077587801	645.273217513524	5.461008249099712	399.57073706627733	4.3391955361979715	566.1635536242659	3.4557167722947097	454.4666835374675
1212	8.92982068955281	648.04968463302	5.454058954614532	394.38620107222295	4.22309503087809	564.5832778603307	3.4250152044417312	453.62842067478556
1213	8.89385314270517	645.2547960540877	5.351372165176532	401.82569064186424	4.159367534443453	557.7514923164834	3.43357675406185	457.0239359287369
1214	9.02611871726873	632.8529002340167	5.160581037006999	424.33251911784737	4.189732823169194	562.5949068770254	3.4013464883508915	454.19818810695295
1215	9.216579646589727	613.1230698444751	5.041584866489883	436.3728395168427	4.199094369234219	563.4451224715727	3.3516134038552656	443.0549977470411
1216	9.13991446873291	628.2109053706878	5.043112427921373	442.1643107723585	4.290866596935966	574.0065300687681	3.3779686101807767	446.62724911323727
1217	9.068967989185188	625.2061649748903	5.116102078035749	423.554207260803	4.213337867314389	566.5179377839411	3.3128740369675627	437.6833410406357
1218	8.92709911114169	647.060361304458	5.283618144448378	401.9779557349906	4.249502686219523	561.8337222269212	3.3789099387985653	447.70535836476597
1219	8.832178446827651	647.1158749229194	5.3970066623195985	392.7395747451979	4.1799549537381395	560.3147916002295	3.3551946966364374	444.9728050785154
1220	8.874230698692088	646.2294861840725	5.3535657940810495	400.20088566383197	4.154086481988364	557.6605700144255	3.4236558259477032	455.86389545363846
1221	9.045126744623149	629.3145528782014	5.239599695410454	415.7909479066672	4.182133641803603	561.4384922760073	3.392249179372446	448.9048799635912
1222	9.296969861476876	614.8691780580082	5.124143665308782	432.6255775315284	4.24379055983744	565.6467988165568	3.404703526765931	450.1917046943201
1223	9.37193462782381	613.1140368261732	5.110944649973505	437.4250238431563	4.3243008703470815	574.2423168867889	3.3834671369900384	442.89574762637676
1224	9.208776786574374	629.585705038539	5.228766035655463	414.52666292371333	4.3108455921566975	568.8109382837368	3.405530128273591	444.3129200508816
1225	8.953256433509328	646.2778385152752	5.383785096081396	401.57363112254365	4.26112559302782	566.9454899676687	3.404301214188628	450.15153247798196
1226	8.76520529833109	655.6543780539361	5.4029108860336725	393.62828881100114	4.172344464118017	559.7963346984138	3.392452749136079	453.3653880183504
1227	8.791260296424358	647.3650240319582	5.289305244694029	402.59108648710327	4.124453987765325	557.2593110497023	3.3826968837377596	449.993375973841
1228	9.010433285446707	626.7644700858226	5.145020453894361	427.5756867782018	4.1516755545188655	559.6758990327605	3.379347697487592	450.8894867852634
1229	9.25943043858438	612.131664397757	5.032712941486597	439.2615076314427	4.225299262125267	566.2541695936728	3.3549289112283183	442.95254959497254
1230	9.172351825209665	629.1019077214032	5.084604428570612	433.34402127440535	4.303644474399529	576.0146714132769	3.3750095023851054	442.89196884896916
1231	9.110015301978832	627.993322587349	5.239344752276936	401.91969678953717	4.239149410145759	560.7538939869801	3.338040927904487	434.29817815292654
1232	8.978565272801736	646.4305743356159	5.391073988849096	402.7114666826147	4.295111014326187	564.395271265691	3.4290632711722626	452.2885553150683
1233	8.977761435004407	636.6662693824632	5.424667938543413	392.92577901010264	4.1878921898099275	560.7242490858753	3.3778037212366523	443.80229764181666
1234	8.932532552885124	646.4976325725273	5.31454006113394	409.02335577483666	4.239560280086304	563.0640821216965	3.4668408422198356	450.4066127864823
1235	9.128602794000127	619.682834129078	5.201888909981498	415.79530522734905	4.144722068186645	556.7608576773443	3.3874566379339366	446.3940313379145
1236	9.279722183332057	620.7927809861044	5.145905506236722	433.50408826803397	4.2769936170602145	569.311389930325	3.432518098484295	453.4905251039547
1237	9.313055492246216	615.3083665455033	5.0884571379954355	438.47430141990674	4.305551800668166	572.2010392431972	3.3732788023423996	444.05384917185455
1238	9.142270124603	632.4275027351626	5.197423392508697	412.07074866066154	4.312990207276318	568.489144220128	3.3640952022310304	437.45524792180566
1239	8.89889345204377	648.5087925444088	5.352724046972683	402.88998010046095	4.261999378899772	563.0631386579024	3.4015848621121347	449.14204614102704
1240	8.714460219085078	656.2504807230214	5.399430679693028	391.6490526559691	4.145121818570427	558.9496033031062	3.3778656308463697	448.9925261132908
1241	8.781420004560559	635.7854689317578	5.263605048810509	411.31312071950424	4.095594722981965	542.9732134085984	3.3933735508671234	449.1962950555487
1242	9.052618965662484	617.5240856607212	5.154306084542818	431.53547967001424	4.185161645586955	563.0594124590457	3.372645019835487	432.29617477622094
1243	9.31006788434086	615.754605127835	5.105379259002224	436.5829920701031	4.247670513949242	566.4018699509267	3.4331723353105104	453.15243524030564
1244	9.324041359147468	613.6549612100633	5.171126512965071	426.6451576695949	4.294451590429202	569.6141262099333	3.3609352929346383	440.88918876311726
1245	9.166194053449827	638.3864545527895	5.338859242858175	404.90462714787725	4.342765253347	572.2220272341068	3.4306612174084745	445.47593036014297
1246	9.019644371797959	641.8643827055547	5.467200370303326	393.9876355806457	4.248447778301033	564.6478592917798	3.422930702478047	451.227618957871
1247	8.931396841752656	649.8011282204951	5.394795319854845	402.05454012367403	4.240895252969576	566.3223222078595	3.444324619868489	456.08942861424896
1248	9.004168777525214	632.421617222524	5.278637811692514	407.86357200645193	4.161869442682073	558.0039264259564	3.391199775360561	449.7097381352958
1249	9.10772223523654	630.0001426642876	5.133106442604135	430.82281308911627	4.246317576265671	569.0443152117405	3.4084890114112016	449.75435817536277
1250	9.257671274485919	611.6451314662908	5.032456988269271	439.4597654923881	4.22746394373596	564.8710321333024	3.356833730873342	442.6790629505867
