Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
199	70.73546028173975	2.05970713501642	1.1921381027893445	92.0543439699962	91.62158971665643	82.97682200853984	75.9607663261502	91.38098957798776	95.12712053784001	91.73169368478766	106.17377388471505	82.19854012969176	91.66751366260674
200	70.73962471636554	2.0599355946886604	1.191565221268563	91.92433140459286	91.31297357650259	80.47007802071703	78.09432337527102	91.07062042548438	107.54323951738255	91.3120628847415	91.82379051684467	85.70872821406216	91.23370987440445
201	70.7381435075866	2.0603430060941297	1.1914550492717788	103.83522944832403	91.00940435652628	66.2580194006183	105.86337091678932	90.75173732723968	92.99186891603999	91.02395707038745	81.22255608054489	85.43318980106872	90.93030601024991
202	70.74315789112285	2.060856581256085	1.1905603786603078	104.18132256049464	90.69957936190245	84.5277628431484	91.3243101246993	91.65166894134885	92.50501146818527	90.73951951165664	77.14275453950734	85.00560981181047	90.6298616140852
203	70.74278750264347	2.0612993021077295	1.1901578146478036	90.60951967456616	102.92561219497124	84.86424824239467	90.9385387819511	87.8166520244702	92.15459382087963	90.44793718441368	93.12626329019199	84.58406423937808	79.63608502583864
204	70.74446679265135	2.061811708568006	1.189671313984851	90.26449215123046	89.71864838650576	84.47656208604009	90.65516579243177	92.22842885805908	91.79628408239032	103.22803658590776	92.90856011117197	84.16509649582406	76.63130132420923
205	70.74410418051579	2.0623559627409236	1.189256863861438	89.97743772677944	74.49765808129878	84.07697474311306	90.36073989799435	91.93523740841158	91.44609973599454	91.33098518594534	92.5342124110062	83.75517347554602	104.75443235562624
206	70.74852704410586	2.0626297992125897	1.188422762670937	78.96905604072083	91.91682153347865	83.67322841860388	90.07160644994372	91.60808960464072	91.08279646435123	73.89834671394536	93.0482414829007	95.05662150926688	104.51107669998386
207	70.74546295001205	2.0631666460136118	1.1882387727009895	76.39437260422693	91.68535713419416	83.2817324306613	89.76692322831809	91.28438095368476	88.93167853470595	91.58457723229283	104.98325034779332	83.12983111201824	91.11887345973817
208	70.74811325441502	2.0636810357375355	1.187696688550362	91.58134861538686	91.34672659415486	94.09318156236732	89.46540687525784	90.95469646971893	88.93600305036993	91.35132868167484	91.24190403725368	71.45937602952453	90.78955290701025
209	70.75059029337822	2.063690290196801	1.1871308732418928	92.02805393810267	91.01472240302665	93.55963577907487	90.1674642574128	90.62583289090948	92.44564760055535	91.03313568241308	90.89536842648529	68.21732774619032	90.4699171963533
210	70.74911032975054	2.0641229856205907	1.1867997068070784	103.80501144282873	90.6684848878313	71.49361909510183	74.03682478659813	101.39249878237852	92.08727724024486	90.72075161278427	90.56289925262789	84.09548449292963	90.14908979435164
211	70.75157689915487	2.06468615730535	1.1861846740314044	90.38602302193067	102.1556151022963	67.69803098989118	91.1543154177501	101.97686117527691	91.71630678568243	90.39323469393241	90.21321018175149	84.17277900077539	78.00415332754416
212	70.75411343076993	2.0652900119425723	1.1852793390241436	90.10873923633073	101.8706890847485	83.43209884482441	90.82640565876217	89.17568704381235	91.34764658209734	90.06946890446119	76.92982047338245	83.76290507407337	88.75468656477899
213	70.75351309233574	2.06592739580037	1.1847229702778463	89.79908361930895	89.1618611848509	83.4797355197726	90.47668250724611	74.98890344166065	90.97090686804161	100.4682229582695	77.54188101646311	83.35094354498358	104.25908838188543
214	70.75347933075183	2.066610834611288	1.184112306216628	89.47122413788689	74.2008762920567	83.089239383662	90.13157630180207	77.16568539454875	90.59361811133587	101.12130066989118	103.22763599771653	82.9286830926887	90.7922910433245
215	70.754380108063	2.067309115018558	1.183476256753286	89.14527701817597	77.428407039751	82.69244930579502	89.76812022719157	91.02239044274312	101.48053711558101	73.31235664518711	103.22327318211545	82.51500340503372	90.52404803832438
216	70.75788813947788	2.0677537474588625	1.1827509716548057	73.75220693030147	91.035968831767	93.25689826685883	89.4071082089208	90.61141615739093	101.49812827555402	77.49711695779426	90.45780296599014	82.42180876430226	90.19012737763066
217	70.75704914988229	2.068042046563141	1.182409480433495	90.3950605959364	90.5941856773624	81.94941875343484	101.25180332415609	90.23847780629319	77.10843016112845	90.87669072057199	90.18976159120172	76.36674741486377	89.83894705358058
218	70.75801056894852	2.068724307821064	1.1816606049726779	101.96279061698208	90.19983857887757	81.37943038959499	73.49169515938824	100.30875785351743	76.980074241482	90.43141461583258	89.82211461718956	82.96512707548914	89.49044225097778
219	70.75726653653615	2.0694320313903303	1.181267466316842	89.15232978290793	100.67838166858091	65.0818802199868	77.42491138799573	100.86686895292634	90.90256379112184	90.05493281027385	89.45210503307014	82.70801794546207	89.12023286275925
220	70.75934793511959	2.070214209146315	1.1806791807498451	88.97250996354505	100.66274632807304	69.37737321022475	90.57985059022462	88.61132293426697	90.40355915142005	89.67516559855605	99.49882119013357	82.30795109831259	74.02525091950186
221	70.76137490410079	2.070978359287076	1.1798146785222676	88.64430004076735	76.42226099178043	83.12328391724097	90.07377208705041	88.39748276575601	89.99515813271746	89.28022294092108	83.47863431838657	81.90801098466821	100.911062399498
222	70.76079305834494	2.071834518438684	1.1794621422034182	88.31264094195247	76.99192377708906	82.94370950056928	89.66691880060081	73.58901228382386	100.43513180830205	86.65810784092078	89.82561560365593	81.4987041050742	100.75437027313272
223	70.76061658071202	2.0727852736117547	1.179116881739149	87.9638422021702	90.48259931873659	82.50815873018041	89.25595485738535	89.48260509075607	100.24506232008646	85.46920433095033	89.39944051134744	65.62401203672431	88.69399882094243
224	70.76366387580373	2.073672290718622	1.1783865365991157	86.9921098131051	89.92649807097553	82.07129413232626	88.83014016729079	88.9372606925798	71.92325859981199	101.50547729048981	89.03811931584174	79.93529982368463	88.52326613110608
225	70.76431546575287	2.0741714130677487	1.1778115803350628	73.30176601882266	89.5140979051955	79.94843850604036	85.75092275810881	88.56248383886789	89.96893724044268	88.82323032496305	88.67222144112306	93.5568430600366	88.16740527600955
226	70.76308200192653	2.0751455397771505	1.1777406012566698	100.49230564885117	89.0967381622998	76.70946620518987	89.48061010260429	88.18644349543662	89.35757086664559	88.64255762823046	86.8628166739605	82.4693779715169	73.67940967053256
227	70.76478982705429	2.076131648540983	1.177258575240105	98.568839719184	74.4474090675239	82.4997222133022	89.03421228141633	96.46963079689846	88.96533289886358	88.26838323417978	74.20651301064261	81.93538290012374	89.24702233005293
228	70.76222605597356	2.0770779090869618	1.1771441867036179	87.11808131261925	100.99655686247398	82.14648333905798	88.637061338245	82.84983750384394	88.57265852526955	73.8613817818316	89.40046421883923	79.80300459690467	88.63607177052045
229	70.76240705714015	2.0781324089223525	1.1770135805682844	73.22442802941167	99.90829100984072	81.721680529212	85.42190854585404	88.59180440657532	88.15828486478063	89.27870791689743	99.86813960237409	66.47684469481501	88.25912539327088
230	70.76385141798113	2.078786576646024	1.176508095084313	88.4272280837441	88.3185858939319	77.3077230900307	74.69714418765484	88.12164704298074	73.90298259908234	99.87844628336306	98.7171324624724	82.39855660961109	87.95882835085439
231	70.76523108124961	2.0793966515058258	1.1761530368642448	87.80196819357015	88.16913701514832	67.07751327893513	89.36034550586061	87.7494469979968	90.16157179551693	87.86417705317793	83.61294269374766	92.21014711079572	84.7980623558257
232	70.76535748430048	2.0804119012908693	1.1758292315836503	87.45490760121541	82.67365875467144	82.34747664636228	99.21658541530809	73.70514170648	99.50528612008544	87.76032701363478	74.60751955707326	81.57107524435462	88.53700466903543
233	70.767013206161	2.0809852216166527	1.1754208877724837	88.4670365440157	75.14094310598176	91.99596098866063	98.51146598112798	88.75775294831996	87.5822494494786	73.7820144970693	88.85298926152628	75.27638007834605	88.10452245179917
234	70.76479194510902	2.0820273090076116	1.1755354777223144	97.39783121039558	89.08174392809707	81.45011623575179	82.05838257331627	98.9079154838593	73.95825832699857	88.79400808911554	88.17689026935587	67.69131756278384	87.74797769999817
235	70.76539582932347	2.082535402313742	1.175103069443218	70.95668008274374	99.28296479501934	76.45542991572512	75.3278739424219	97.62284642652759	88.83236816910423	88.10360730289358	87.79671931228343	82.37307720022336	87.38526581890088
236	70.76431118699085	2.083611732697922	1.1750818471278446	87.82659187267889	87.54775597110516	67.38954070291044	99.23638306955587	86.643206834714	88.11026938995788	87.73416848561912	84.76029560896114	82.00310998298845	81.67255552101685
237	70.76672974868713	2.0842435976085714	1.1745449673752537	87.08429199564965	80.38639463204657	82.1589663249755	97.98702390404797	73.39941125829985	87.71961097464677	98.03914284971765	88.39740819640063	81.57013077447284	75.19498614980864
238	70.76756761915848	2.0848495678689054	1.1741296164072486	86.7388459187658	75.71197279856004	81.75854501296322	86.99515859842833	87.96610040494815	74.71926373072537	78.85330956352827	87.9480886580092	90.76872567498688	99.34576443043107
239	70.76554556372169	2.0853957126593174	1.1741219754026755	73.78328688522063	88.87122060412752	90.91807257988529	86.93706555462643	87.24061061088322	99.7217113124826	75.52989892106818	87.5929698356019	72.0743520064582	87.1062239141573
240	70.76352847624663	2.086419738197903	1.174354737266246	98.60119750227153	88.12697822464611	73.32476447308967	73.53981936144505	96.80929130284258	87.37900641453243	88.37718923992067	87.23204698105862	68.41047239793494	87.07569075618886
241	70.76663156147994	2.086933001416355	1.1738333356702657	86.50675514158162	98.21161752520139	68.32399222225052	88.39795090545528	96.029134859547	87.35807502815892	87.65274277337545	79.91655918459855	82.04354093767398	73.72698621624876
242	70.7682778983449	2.087968498201008	1.1734669283261456	86.5357000543665	79.9962018884992	82.14019159770562	97.18869373033286	71.23460179709156	86.9876506607916	87.2832221986571	86.00886569713592	81.58609337411221	88.08080505456063
243	70.76834220346743	2.0885962394245223	1.1732700973893515	86.19885103513205	75.80768338794223	81.67588605180774	96.29194996380778	87.41886157555594	77.64136840045985	84.30950994773032	87.82334930053842	81.16140782694255	87.78272708600284
244	70.76922386743443	2.089282448875846	1.1731498639879374	77.6912571383873	88.58210073282835	81.25999772497732	85.80395583871066	86.61024028225059	77.12911698313947	87.82961664431129	87.40238806180646	76.07345867676383	97.10731585601853
245	70.77081973188507	2.0898350383737085	1.1726696255815676	75.66887628648898	87.80054491446968	90.08535067160827	73.25768898164075	86.2927717945246	98.64013818973154	87.3679450614512	87.04095898301489	81.7681999931574	76.5385464301558
246	70.76723246595057	2.0908655443538318	1.1730463178270538	97.7425858785803	87.41705207949802	64.84161397025056	87.19887850544742	95.6172101992969	86.77973732183092	87.02385623127267	79.4210994653447	81.33430235819985	76.07273146368544
247	70.76972264129091	2.091382373194634	1.1725385153121306	86.06122219936137	88.97261032589743	81.71198660991541	87.01729855386957	80.79337698986349	86.79653530458437	86.67316944790554	75.66603145621883	80.94497229578354	88.00539901641656
248	70.7693475387171	2.092480365907721	1.1724792251630531	77.5694129270457	74.26400030152018	81.18749481606706	95.52866569384783	86.52600040535806	73.91237890237343	86.3129848100165	98.46061350635053	80.55786918303221	87.23139141965454
249	70.76820045691163	2.0931494475869807	1.1726092888115596	75.67276974318027	88.50887064183695	80.80342697245543	94.78324138729315	86.0206520811142	87.76317906716822	83.44304629867291	86.7219395370292	69.58722516683666	87.63689426086542
250	70.77075348325442	2.093792663904866	1.172257160292308	87.62389457280929	87.63506949394619	80.42649293674798	75.21590932101434	85.72744749251834	87.74898820754665	86.8556574850509	86.78137820133041	78.54574029087323	83.76772889507723
251	70.7724052170991	2.0943902694332666	1.1720421374631802	88.0266458919335	87.26295653013045	78.11574698346045	75.31684000301583	85.42272147802963	96.32681861638538	86.3956376930718	74.081292270441	81.46318218932319	87.35097209811036
252	70.77072485252343	2.0948656336585105	1.1721045486445663	96.07899078226718	74.80131008170797	67.63496391088165	86.76688916656646	86.27554593995387	85.6418289641147	86.06957523606495	87.76213814532159	81.02889813959153	86.86709687586621
253	70.7721416359862	2.0958749628460653	1.1717878922383536	76.02827738924773	98.28607602706927	81.6886036846907	95.23809781591623	73.18577965196232	73.6625655439824	85.7345509485745	86.887317974257	80.63805435535943	86.52882985404536
254	70.77054450271639	2.0964697212579577	1.1719906171835368	76.14095225628695	86.69668329305456	81.09713214260537	94.41707566003758	86.75542602888544	87.04594064698395	73.40007984891943	96.17647741841157	68.6906861109478	86.85101618862018
255	70.77051561656891	2.096950398633175	1.1718534367375528	87.47982404451285	86.80339310195345	80.70743192908749	71.46730620291457	85.90802625288133	86.17506567521528	96.61252093320908	85.65409929098485	69.98018613635503	85.68922227699585
256	70.77328838063814	2.0974902815296987	1.1715165964554044	86.65189946380166	86.44354074363986	70.99423393210688	86.6108151439379	85.61392239861948	95.36857958280284	85.30152842953802	73.87385425476283	90.90101134894613	74.25845217101634
257	70.77367841941255	2.098037892092724	1.1714205918677894	95.75504557646894	86.09093848171972	78.4685383671725	85.69928503742358	74.60247099212717	73.94923090663828	85.4678569193384	87.09521796066481	80.86620251970307	87.44326363587936
258	70.77303660301027	2.0984977666141607	1.1712687497740661	72.21008491192086	84.16336056935123	81.52150832466248	85.4318023014528	96.23849271451516	76.32126503387752	85.14466008384132	86.20732390632111	80.7834027696359	86.54776362453522
259	70.77181691077395	2.09905203451589	1.1714323876557484	87.34185027361612	74.72715890051751	81.07247799605483	85.14011659709314	85.15631021353246	87.04417766036339	84.25796697907812	95.21075756865967	67.94253792083526	86.21990006601959
260	70.77546527783439	2.099594163409766	1.1709222761758555	86.35418323264281	87.41841206426584	80.69418870001915	94.04075572374524	85.36319358214797	86.23416854707483	73.77529319362262	74.39570595377613	90.35778682598605	74.92447992268256
261	70.77342805225747	2.1001147950560384	1.1711069063882744	86.04368680102975	86.51243855134943	77.45849832244942	71.23745871787926	85.06097192432269	86.52783737658854	86.5151647809018	76.45848108459401	80.43836210583612	96.70477894877438
262	70.77292277863847	2.1005627140371423	1.1711257268837176	94.8496984636753	86.18739466324007	68.68328961499164	86.0091358620021	75.028635845065	94.69300692520595	73.95640107752375	87.09254461941899	80.32136056036227	85.63688004491556
263	70.77530497916489	2.1014929615722124	1.1708320309502556	84.79646983026205	83.02529901129309	81.95116766897533	85.05051293726028	84.98418106785248	72.85354032086525	86.99400574875507	86.26433070925246	79.97661507298832	85.83233436581943
264	70.77439595950284	2.1020631615628735	1.1710695093038341	73.67205136100952	95.68567418196166	81.25187444214531	84.80148335936634	85.79016382146261	76.61812229174191	86.05352977376826	86.77068145480662	75.40279931058134	85.46596490934033
265	70.77612076563703	2.103011786780297	1.1709116525662857	86.31414010685803	85.38576050405285	80.87325302249825	74.01614575833025	85.45513397592092	86.7599213759228	94.63589193624107	83.01285056882912	80.57302420215191	73.84721317440683
266	70.77553076892521	2.1040072340279186	1.1711128616162851	85.39344006418503	85.57118586081906	67.99743610645723	84.9933003356594	85.17126552679372	85.92124522929099	82.23897832865549	86.39209551274067	80.11118204604293	86.5272141410332
267	70.77725101428918	2.1045158840451865	1.170748565348738	85.11927406709529	73.97043283233053	81.72707743584166	94.33667435884838	73.68915625352402	85.59947103996475	74.98999058433206	85.90555333072173	79.80038754899356	94.44287517095383
268	70.77676719777276	2.104999914068242	1.1707727904175327	74.41754359779632	76.73271300180318	89.11496335591838	84.47168601140578	86.2408885242084	82.93082592448248	86.86722385550465	85.60585848079846	78.03649484959683	84.69513409753236
269	70.77411894763709	2.105961924894412	1.1711261775203676	95.11500973173963	95.03338695691464	80.18817183951397	84.69309915811039	85.2923700493663	85.99332682323367	85.93446589599492	74.76610991036523	67.47664459483818	73.88376094220419
270	70.77479724977442	2.1065231888035396	1.1711600318661222	84.52721031194754	93.83477927295614	67.96552350989566	73.42655498837605	93.7020548866732	85.50601800865185	85.7233654311626	76.69817109629209	80.54465606218422	86.224960952473
271	70.77625176739569	2.1074834804368874	1.17106595467846	84.8031220582322	84.86462372470213	81.34754135521948	85.74248331349978	72.02734695641553	85.19737331253567	82.38300759309666	95.82559891489117	70.09920940144896	85.26798999323356
272	70.77747398836227	2.1084918750586144	1.1710421614671735	73.62994820247071	74.15579783162508	80.56699091093375	93.23048671654097	86.15045942037575	73.96008659342999	94.7043195157169	85.31603564992848	80.32904117645882	84.99642449011075
273	70.77691376133727	2.1091258093990546	1.1711854763824552	85.85389610352739	86.3330206612615	80.22099748403627	92.13742734263896	85.10260993147502	86.19114168187835	84.81085829664715	75.15744176479019	68.46255285570166	82.37405783758875
274	70.78098852498084	2.1096669351097748	1.1706971640593409	84.88627396129121	85.34364190486612	76.14048542448434	71.75373700508155	84.85690861752971	86.37563125552033	85.05068225023828	77.08084587726887	89.30325538090537	85.448368501146
275	70.77847843907104	2.110654480691006	1.17113270699122	93.03449967854412	85.05984182786085	69.28381585140085	85.44888781584453	73.85988557687179	93.24890657880512	73.99293313688501	87.05941464069292	79.72014802751042	84.9814322653277
276	70.78002045654397	2.1112091447629986	1.1708403384637813	81.30126329176852	82.44608899316788	81.51398189242713	84.40262720329316	86.36648404875595	72.2009475486224	86.06468066612865	86.1395107329324	79.89675129036546	84.70688000342619
277	70.7782807293095	2.1123155561016023	1.1712501517090443	74.53644758696686	85.46957131913665	80.71170172870443	84.16878213854598	93.20633071006448	85.92838598676676	85.06127793505833	93.77874336200288	67.85975754715817	73.83484805017115
278	70.77930522631526	2.1129005162955976	1.1711043595742325	85.7597299223502	84.98586439841733	69.74083109314013	73.42678460721079	84.02872769598955	84.83031851313311	93.0740133282464	81.26692998772315	81.16240775046225	85.7583547432004
279	70.7802919949324	2.1134777903795188	1.1710124987800745	84.19587418585671	84.70008191580987	71.20253585986568	93.7334228050835	73.90858619992274	84.56326235529741	72.32778532328774	86.14148013507005	87.53606685093361	85.30071967594726
280	70.77974370477942	2.1140114276518034	1.17100646856451	74.26854054040128	73.97715556490202	89.77462148076084	83.5701958147234	85.6238134083778	74.190385231288	85.89176851594432	85.5190414492987	77.6270012004695	92.59097546676192
281	70.77748326903289	2.1149272072489222	1.1713186901800008	85.89732887569981	93.39922270898315	80.55001185930362	83.92100948045992	84.63244425249638	93.9583362570343	84.78257169814846	74.72895340680371	68.28426998514513	72.19578282713434
282	70.77832145703255	2.1155238403864116	1.171339755699475	92.98375652874547	91.87498744531788	69.06332709061333	73.40319332819264	84.39429993744754	83.84703276198705	82.79479163507925	77.24199640845603	80.93323174345187	85.58696628200386
283	70.77972486370521	2.1161631587687566	1.171269852034964	83.97163495444778	83.06985482629493	81.7619879657885	84.97569161043026	73.87803769102112	84.17336178425587	74.7743178867088	95.07052846622126	75.65261210945731	84.47503864668218
284	70.77973031074806	2.117148648235085	1.171388080728088	74.12528792914513	73.9438661981567	80.8579409209261	83.97046560610043	85.43680148965473	73.70033862778824	93.85082040965875	85.06595912335113	80.59446193101323	89.73843328007958
285	70.77929940013466	2.1177354353019315	1.1715307349471213	85.54794231893644	85.20917113960334	78.96261301346375	81.60586017793887	84.7914623759276	85.16877681347185	83.93525895993818	75.15406351152329	80.05797620837134	80.5512687962262
286	70.77979756237124	2.1182784664897567	1.1716348842763094	84.5231881461305	83.12232792446905	76.73076968342784	84.45569541044604	81.86840987530246	84.78703641838983	74.26282175438222	86.6183006519549	79.75512012246583	84.7433733453363
287	70.77969708686663	2.1192358697640876	1.1718999376014358	83.44771551666362	82.04818582196123	81.02524594547685	83.998663508849	84.8464210227549	81.60083366546746	85.5657394105042	85.54717123688374	68.35991826776264	84.19551545285603
288	70.7816119540158	2.1202441159875547	1.1718313499326907	81.97508893155027	92.44389828534051	78.69530022739625	83.74888055438869	84.35996737953775	84.56247079087015	84.52626628193694	75.15624833976037	80.72951980983946	74.00039766325077
289	70.77965141617807	2.120876748010742	1.172127220751008	91.16883315281245	83.45624267189191	69.53644452237725	73.63506186770545	84.09353164859323	84.10697581395647	82.12390684536867	86.54561289745762	79.82964083606826	85.28621979543469
290	70.7804735582006	2.121564414272002	1.1721703186794188	72.95194791391921	83.67100483596356	81.4731808745369	84.95575627238846	81.67006863688063	91.52846367323009	84.97288870455638	85.44365087929269	68.60273093754537	84.24630320286774
291	70.7823489495531	2.122131978711379	1.1719502578594512	85.58058620767784	73.7634162904196	80.54112974163502	90.09154947815732	84.51364081495268	72.20114365402617	84.49630575054567	85.4854653545963	88.21069266505229	74.20546843171901
292	70.78037577652212	2.1226171131348255	1.1722733505218308	84.43692161596871	84.81955692085589	76.45060019722078	72.64583315282208	84.04722825663515	84.93305454867335	83.76673460023595	82.55952625650585	79.36309843477605	85.81813021553499
293	70.78199628153394	2.1235371978748234	1.17226402615388	84.20964507525038	81.52217584772522	80.99896338206896	85.00698309031748	74.11906424568963	81.56223489444945	74.3819463073725	85.44538412413192	79.48979260147033	91.77102576277424
294	70.78057937009218	2.1245345011056282	1.1726416645185451	74.26975570313441	91.99662111830492	80.41874653156458	83.87405313711085	85.13315110145552	74.57445248917287	85.30709031783698	92.33996564715692	68.50553661138622	81.7273864400589
295	70.78219754563878	2.1251856608345294	1.1725268097759256	85.22535428526555	83.23663182458833	78.64097296323575	81.6190937071071	84.07663625714235	85.01373359089669	84.24069122552665	80.70893824049645	80.45288213506754	74.58745715128526
296	70.78444345942111	2.1258939796726706	1.1725076812159616	75.71860378939091	83.59438896893364	76.53945240104255	84.3425590453024	83.84802001033833	83.98386167769364	74.44334427319221	85.25075109357145	84.97350357909298	85.00989804607262
297	70.78170447392034	2.126911221147688	1.1729289570953991	93.01147387434587	73.85864071946382	80.64111743076806	83.88265341224698	74.0965357873706	82.85676789017711	92.42992609287576	84.63223489078511	67.71974759771298	83.9681875821701
298	70.78236376034542	2.127395221408161	1.172846698384114	83.66824872798989	84.6193661561598	77.33453353831229	83.64408593317447	92.42817790239752	74.28632481594536	90.64850362746658	74.87183468050044	80.66876869827738	74.45989286291785
299	70.78157127300966	2.128386163036016	1.173092727010176	84.05656999993124	83.55172059881735	70.05417045019081	74.03879747810481	81.5044125511347	92.05640915043458	73.00645628100106	85.68665792020344	79.66617335948592	92.54172633707186
300	70.78284177601707	2.128820316420471	1.1729919851890458	74.38382656774453	81.29121128623589	81.2034850648407	84.70556122598006	74.68239161994285	86.56093885474958	85.80305945282393	84.59427626214247	79.40014128001285	83.234619437323
301	70.78120659479191	2.129475609032715	1.17332357948018	92.49294750270968	84.00194553181643	80.24645779021793	81.44144176302989	84.8248607490078	73.60843762955992	91.09090483699477	84.3562267725168	68.81931957051484	74.66572807287893
302	70.78191291551941	2.130079163264814	1.1733672015750145	80.82146669487393	83.52775792318477	69.60499728297674	75.12016689952674	90.96154389235713	84.76726194758739	83.05064599307768	74.77379587484066	80.37467178740837	92.27767196214015
303	70.7832759967742	2.130590847877777	1.1732663651597774	75.1905334762865	83.28500680638989	88.1711703011542	92.14455834540793	80.15021384821253	83.63479924491052	74.31398378156567	85.33536238254155	69.63887829011959	83.11257957157
304	70.78407127028913	2.1311179275782153	1.1732058113682193	85.0255486708924	73.94611580158993	79.63961412390441	83.03045537156879	74.94053700929014	75.16561823085543	84.68113541042092	91.36432650077577	87.538927189306	79.312942247491
305	70.78157136824267	2.1314973037075915	1.1734610829896184	83.98065790040768	91.55504200228141	76.14879331108739	74.45834726427212	84.62699262231921	91.87959432506939	83.6170294401319	73.39271853148004	79.22606895947848	75.3197536253344
306	70.78326220624157	2.1321189495169164	1.173459494639668	84.5331144909436	79.5018785073766	70.38939597948666	91.9689533910094	74.45890242228573	82.85595162225111	74.40490638560775	85.33694284799554	85.90528606778378	84.76360113251683
307	70.78337404509611	2.1326331423220832	1.173556711473382	81.2938437096102	74.93506633884027	87.73741794089938	82.90650106788055	85.62916045418594	81.14989147248366	84.71705405516707	84.1147480592295	67.69860001757547	83.74598836725959
308	70.78379540416051	2.1331383712017296	1.1735850206139884	84.11112960231665	84.36725880414956	75.62088307840895	83.37215055438543	90.70308665914115	75.04454489393825	90.57049662439383	74.92026412592	80.38056472672224	74.59007219145614
309	70.78354368838907	2.134029426471158	1.1737975436972963	74.67163616646675	83.3411800716955	70.76604609392426	74.22249945489563	82.93444601877921	91.41085859616702	82.7461707471991	85.1668736281555	76.3875752803793	91.68248081389173
310	70.78437292730182	2.134448240220712	1.173767217525031	84.92884773902223	80.6414222287352	81.05674776181202	84.39105752329445	74.52857744994203	82.56326708870148	74.38041932051698	90.94385814807733	70.06566257786322	89.63648871165002
311	70.78500698210982	2.1348968904283088	1.173669541153054	90.66965776518214	81.65382809620424	80.08801627658973	79.95606675552042	84.76016617983773	74.33885033008875	84.37476536940912	83.1398171778303	80.52454674276807	73.24189531079334
312	70.78560535358717	2.13544836733391	1.1737517759493885	82.93808112497169	83.60470450246204	70.01058926396897	76.032304302865	90.1944509839909	84.245873214277	80.22184478351294	74.79713999506106	85.9280512671669	84.63756914253784
313	70.78620394165176	2.1362990762878917	1.1737770933561245	74.68870661434111	79.81887514501312	81.07298440501835	91.40670259696849	73.16469193356473	83.16372542150035	75.24686827046204	84.71405775603769	78.77504744936137	90.08740582250489
314	70.78497008619783	2.1368619888723437	1.1740312099800443	84.56270465471303	75.19820241370284	80.48209837333494	82.75632045903845	84.60681318860443	74.35975200746073	84.50785732251171	90.33226937259715	69.42134958880189	85.66162345233982
315	70.78718796948978	2.1373054844994535	1.173782905791902	83.47379151932299	84.33753925780614	83.11553675921247	74.69639483568147	83.39808530746983	84.89752948676195	90.12771492224165	73.40368636768501	80.2328656579931	73.90604139566045
316	70.78423104548929	2.1376778139383745	1.174211952261607	74.73211198276343	89.91075609152831	69.47298687910325	84.44447301559886	83.22556470479162	89.6852994257928	81.25435669694767	84.7525942095507	69.59120326138387	84.30771040188965
317	70.78798252503636	2.138545230820592	1.1738346645527298	91.35173770115225	73.21542207089713	87.19927195515355	83.3537661709278	74.4799337344529	79.16191826486408	74.87292280142395	83.52808114418642	80.56766778730548	83.17410342141035
318	70.78701401422298	2.1390762477828744	1.1739906529739141	82.73318685521467	84.4141792727298	80.48625284298123	83.16578770275379	90.97182236732515	75.07340219928437	84.22003616402417	74.87390901185836	80.04264070470435	74.56240931825805
319	70.78698437140346	2.139567261395832	1.174085860809345	83.22254351870508	83.18885395054858	70.02242678548372	81.0558641020535	79.44380733293434	83.94597903168636	74.63622480477694	84.60996906666206	85.34949714055301	84.84186329489985
320	70.78591454937536	2.1400002932715485	1.1742414086276889	74.56367020732822	80.25771140444076	80.86952101213946	83.50318852372052	75.41891137234227	82.9064208466659	84.5361635870944	89.98867307392712	68.39690555801424	89.55982891075215
321	70.78801670104728	2.1408834191653887	1.1741264587264737	84.20718091853104	75.1660094130116	79.80891403994859	79.28409211498466	84.24300450136711	80.8447706208695	89.79689321725773	82.61107055710679	80.32224037241306	73.32884552510083
322	70.78713362673982	2.1417073316945006	1.1743420789544432	79.27547078610192	90.43998735905043	70.2776533163646	75.54195201757953	83.20222593919684	89.66273477858225	82.47370986920897	74.78840664486424	79.20061521941126	84.30826834964783
323	70.7872184245818	2.1421751605526316	1.1743496580190285	82.16132134541526	88.46703995035058	81.0696282949357	84.22377891565014	79.07379793300227	82.01225721755448	74.70525560605141	84.2078650414544	69.81707132184637	83.08792490984271
324	70.78879657661868	2.142698707711288	1.1741592899781097	83.64079562959778	73.29844555533404	85.71890676056043	83.17833504143461	82.02527168747977	74.37293802542285	84.063411236558	83.10397280943009	80.70170511993085	78.32470519026052
325	70.7880733907638	2.1432040806519383	1.1743047393875934	83.24773470297224	83.92888913427379	73.53165488456605	81.18875551464876	83.473123080418	83.6380533312858	82.95919916028139	74.78697029904714	85.07656719232587	76.29507809019937
326	70.78745075769262	2.1440678063834095	1.174493234085244	78.4907534733608	82.71204377828468	71.60592273807038	83.55340388042671	74.93969347055463	82.5450071478132	74.69798640526261	90.24080940460327	78.42972620191014	90.44133788374144
